Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45942WoolworthsYumisHummus110008,12-Oct-25,Woolworths,Yumis,Hummus,1,1000,8.00,$8.00,$0.80,$8.00,,YumisHummus,Yumis,Hommus,Deli,Dips,1
45942AldiChocolate Icecream Cones44753.39,12-Oct-25,Aldi,,Chocolate Icecream Cones,4,475,3.39,$0.85,$0.71,$7.14,,Chocolate Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45942AldiLemon11.29,12-Oct-25,Aldi,,Lemon,1,,1.29,$1.29,,,,Lemon,,Lemon,Fresh Produce,Fruit,1
45942AldiMilk120003.19,12-Oct-25,Aldi,,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,Milk,,Milk,Dairy & Eggs,Milk,1
45942WoolworthsObentoNori Sheets10254,12-Oct-25,Woolworths,Obento,Nori Sheets,10,25,4.00,$0.40,$16.00,$160.00,,ObentoNori Sheets,Obento,Nori Sheets,Pantry,"Bread, Wraps & Dry Goods",1
45942Local Fresh MarketBrown Onion120002.79,12-Oct-25,Local Fresh Market,,Brown Onion,1,2000,2.79,$2.79,$0.14,$1.40,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,1
45942AldiFrozen Peas110002.49,12-Oct-25,Aldi,,Frozen Peas,1,1000,2.49,$2.49,$0.25,$2.49,,Frozen Peas,,Peas - Frozen,Frozen,Vegetables,1
45942Local Fresh MarketRed Onion13352.01,12-Oct-25,Local Fresh Market,,Red Onion,1,335,2.01,$2.01,$0.60,$6.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,1
45942AldiPink Salmon Can24206.58,12-Oct-25,Aldi,,Pink Salmon Can,2,420,6.58,$3.29,$1.57,$15.67,,Pink Salmon Can,,Salmon - Canned,Pantry,Canned Fish & Seafood,1
45942AldiRed Salmon Can242011.98,12-Oct-25,Aldi,,Red Salmon Can,2,420,11.98,$5.99,$2.85,$28.52,,Red Salmon Can,,"Salmon - Canned, Red",Pantry,Canned Fish & Seafood,1
45942Local Fresh MarketSpring Onion11.79,12-Oct-25,Local Fresh Market,,Spring Onion,1,,1.79,$1.79,,,,Spring Onion,,Spring Onion,Fresh Produce,Leafy Greens & Salad,1
45942AldiToothpaste12002.09,12-Oct-25,Aldi,,Toothpaste,1,200,2.09,$2.09,$1.05,$10.45,,Toothpaste,,Toothpaste,Household,Hygiene,1
45942AldiCanned Tuna65706.54,12-Oct-25,Aldi,,Canned Tuna,6,570,6.54,$1.09,$1.15,$11.47,,Canned Tuna,,Tuna - Canned,Pantry,Canned Fish & Seafood,1
45948AldiRhinoGarden Gloves110.99,18-Oct-25,Aldi,Rhino,Garden Gloves,1,,10.99,$10.99,,,,RhinoGarden Gloves,,,,,1
45948AldiGardening Shoes111.99,18-Oct-25,Aldi,,Gardening Shoes,1,12,,$0.00,$0.00,$0.00,,Gardening Shoes,,,,,1
45948SpudshedPorterhouse Roast1399685.57,18-Oct-25,Spudshed,,Porterhouse Roast,1,3996,85.57,$85.57,$2.14,$21.41,,Porterhouse Roast,,Beef - Porterhouse Roast,Meat & Seafood,Beef,1
45948SpudshedB/TerraBlack Olives Sliced29009.38,18-Oct-25,Spudshed,B/Terra,Black Olives Sliced,2,900,9.38,$4.69,$1.04,$10.42,,B/TerraBlack Olives Sliced,B/Terra,Black Olives - Sliced,Pantry,Canned Vegetables & Tomatoes,1
45948SpudshedQFFrozen Blueberries110009.99,18-Oct-25,Spudshed,QF,Frozen Blueberries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,1
45948AldiHot Dog Brioche27.58,18-Oct-25,Aldi,,Hot Dog Brioche,2,,7.58,$3.79,,,,Hot Dog Brioche,,Bread - Brioche,Pantry,"Bread, Wraps & Dry Goods",1
45948SpudshedCarrot110000.99,18-Oct-25,Spudshed,,Carrot,1,1000,0.99,$0.99,$0.10,$0.99,,Carrot,,Carrot,Fresh Produce,Vegetables,1
45948AldiTasty Cheese17008.79,18-Oct-25,Aldi,,Tasty Cheese,1,700,8.79,$8.79,$1.26,$12.56,,Tasty Cheese,,Cheese - Tasty,Dairy & Eggs,Hard Cheese,1
45948SpudshedChicken Pieces Asian Lime17184.3,18-Oct-25,Spudshed,,Chicken Pieces Asian Lime,1,718,4.30,$4.30,$0.60,$5.99,,Chicken Pieces Asian Lime,,Chicken Pieces - Asian Lime,Meat & Seafood,Chicken - Fresh,1
45948SpudshedMBCChicken Wingettes110.99,18-Oct-25,Spudshed,MBC,Chicken Wingettes,1,,10.99,$10.99,,,,MBCChicken Wingettes,MBC,Chicken Wingettes,Meat & Seafood,Chicken - Fresh,1
45948SpudshedBrownesChill Protein10.79,18-Oct-25,Spudshed,Brownes,Chill Protein,1,,0.79,$0.79,,,,BrownesChill Protein,Brownes,Choc Chill - Protein,Beverages,Milk Drink,1
45948SpudshedBickfordsLemon Barley Cordial17505.49,18-Oct-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.49,$5.49,$0.73,$7.32,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,1
45948SpudshedHCFrozen Dumplings15404.69,18-Oct-25,Spudshed,HC,Frozen Dumplings,1,540,4.69,$4.69,$0.87,$8.69,,HCFrozen Dumplings,HC,Dumplings - Frozen,Frozen,Ready Meals,1
45948SpudshedEggplant25,18-Oct-25,Spudshed,,Eggplant,2,,5.00,$2.50,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,1
45948SpudshedPFFDanish Feta12413.75,18-Oct-25,Spudshed,PFF,Danish Feta,1,241,3.75,$3.75,$1.56,$15.56,,PFFDanish Feta,PFF,Feta - Danish,Dairy & Eggs,Soft Cheese,1
45948SpudshedMillersBakers Flour220002.98,18-Oct-25,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,1
45948AldiMilk120003.19,18-Oct-25,Aldi,,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,Milk,,Milk,Dairy & Eggs,Milk,1
45948SpudshedBarillaPenne110004.99,18-Oct-25,Spudshed,Barilla,Penne,1,1000,4.99,$4.99,$0.50,$4.99,,BarillaPenne,Barilla,Penne Pasta,Pantry,"Pasta, Noodles, Beans and Rice",1
45948SpudshedQFFrozen Raspberries1100012.99,18-Oct-25,Spudshed,QF,Frozen Raspberries,1,1000,12.99,$12.99,$1.30,$12.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,1
45948SpudshedRed Onion12601.56,18-Oct-25,Spudshed,,Red Onion,1,260,1.56,$1.56,$0.60,$6.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,1
45948AldiRice Crackers Seaweed Flavour11000.95,18-Oct-25,Aldi,,Rice Crackers Seaweed Flavour,1,100,0.95,$0.95,$0.95,$9.50,,Rice Crackers Seaweed Flavour,,Rice Crackers - Seaweed,Pantry,Snacks (Pantry‑Stored),1
45948SpudshedSausage Lamb Beef18.99,18-Oct-25,Spudshed,,Sausage Lamb Beef,1,,8.99,$8.99,,,,Sausage Lamb Beef,,Sausages - Lamb & Beef,Meat & Seafood,Sausages,1
45948SpudshedGrape Tomato12003.99,18-Oct-25,Spudshed,,Grape Tomato,1,200,3.99,$3.99,$2.00,$19.95,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,1
45948SpudshedZucchini23.38,18-Oct-25,Spudshed,,Zucchini,2,,3.38,$1.69,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,1
45949WoolworthsArmadaBaking Paper1508,19-Oct-25,Woolworths,Armada,Baking Paper,1,50,8.00,$8.00,$16.00,$160.00,,ArmadaBaking Paper,Armada,Baking Paper,Household,Kitchen Supplies,1
45949WoolworthsStegglesPepper and Garlic Chicken16.66,19-Oct-25,Woolworths,Steggles,Pepper and Garlic Chicken,1,,6.66,$6.66,,,,StegglesPepper and Garlic Chicken,Steggles,Chicken - Pepper & Garlic,Meat & Seafood,Chicken - Frozen/Processed,1
45949WoolworthsUmamiFrozen Edamame12002.1,19-Oct-25,Woolworths,Umami,Frozen Edamame,1,200,2.10,$2.10,$1.05,$10.50,,UmamiFrozen Edamame,Umami,Edamame - Frozen,Frozen,Vegetables,1
45949WoolworthsContinentalCup of Soup - Chicken and Corn2661.4,19-Oct-25,Woolworths,Continental,Cup of Soup - Chicken and Corn,2,66,1.40,$0.70,$2.12,$21.21,,ContinentalCup of Soup - Chicken and Corn,Continental,Soup Cup - Chicken & Corn,Pantry,Soups (Shelf-Stable),1
45949WoolworthsContinentalCup of Soup - Roast Chicken2751.4,19-Oct-25,Woolworths,Continental,Cup of Soup - Roast Chicken,2,75,1.40,$0.70,$1.87,$18.67,,ContinentalCup of Soup - Roast Chicken,Continental,Soup Cup - Roast Chicken,Pantry,Soups (Shelf-Stable),1
45949WoolworthsBaby Spinach12805,19-Oct-25,Woolworths,,Baby Spinach,1,280,5.00,$5.00,$1.79,$17.86,,Baby Spinach,,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,1
45949WoolworthsTwiningsPeppermint Tea806.75,19-Oct-25,Woolworths,Twinings,Peppermint Tea,80,,6.75,$0.08,,,,TwiningsPeppermint Tea,Twinings,Tea - Peppermint,Pantry,"Coffee, Tea & Hot Drinks",1
45956SpudshedTraditional BBQ Pack12.49,26-Oct-25,Spudshed,,Traditional BBQ Pack,1,,2.49,$2.49,,,,Traditional BBQ Pack,,,,,1
45956SpudshedBocconcini18.49,26-Oct-25,Spudshed,,Bocconcini,1,,8.49,$8.49,,,,Bocconcini,,Bocconcini,Dairy & Eggs,Soft Cheese,1
45956SpudshedGalati BrosChicken Breast1160016.78,26-Oct-25,Spudshed,Galati Bros,Chicken Breast,1,1600,16.78,$16.78,$1.05,$10.49,,Galati BrosChicken Breast,Galati Bros,Chicken Breast,Meat & Seafood,Chicken - Fresh,1
45956SpudshedChicken Hearts111608.11,26-Oct-25,Spudshed,,Chicken Hearts,1,1160,8.11,$8.11,$0.70,$6.99,,Chicken Hearts,,Chicken Hearts,Meat & Seafood,Chicken - Fresh,1
45956SpudshedLilyDaleChicken Thigh1108916.32,26-Oct-25,Spudshed,LilyDale,Chicken Thigh,1,1089,16.32,$16.32,$1.50,$14.99,,LilyDaleChicken Thigh,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,1
45956SpudshedDairy ChoiceMilk130003.2,26-Oct-25,Spudshed,Dairy Choice,Milk,1,3000,3.20,$3.20,$0.11,$1.07,,Dairy ChoiceMilk,Dairy Choice,Milk,Dairy & Eggs,Milk,1
45956SpudshedBon Bon YaSliced Noodles15.99,26-Oct-25,Spudshed,Bon Bon Ya,Sliced Noodles,1,,5.99,$5.99,,,,Bon Bon YaSliced Noodles,Bon Bon Ya,Noodles - Sliced,Pantry,"Pasta, Noodles, Beans and Rice",1
45956SpudshedQFFrozen Raspberries1100012.99,26-Oct-25,Spudshed,QF,Frozen Raspberries,1,1000,12.99,$12.99,$1.30,$12.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,1
45956SpudshedCon CasasLaksa1650.79,26-Oct-25,Spudshed,Con Casas,Laksa,1,65,0.79,$0.79,$1.22,$12.15,,Con CasasLaksa,Con Casas,Soup,Pantry,Soups (Shelf-Stable),1
45956SpudshedBirds EyeGarden Mix110005.79,26-Oct-25,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,1
45956SpudshedFarmers UnionGreek Yoghurt2200010.98,26-Oct-25,Spudshed,Farmers Union,Greek Yoghurt,2,2000,10.98,$5.49,$0.55,$5.49,,Farmers UnionGreek Yoghurt,Farmers Union,Yoghurt - Greek,Dairy & Eggs,Yoghurt,1
45956SpudshedMundellaNatural Yoghurt1100011.99,26-Oct-25,Spudshed,Mundella,Natural Yoghurt,1,1000,11.99,$11.99,$1.20,$11.99,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,1
45960AldiCauliflower Bake18006.59,30-Oct-25,Aldi,,Cauliflower Bake,1,800,6.59,$6.59,$0.82,$8.24,,Cauliflower Bake,,Cauliflower Bake,Frozen,Ready Meals,1
45960AldiFrozen Crunchy Chips110003.99,30-Oct-25,Aldi,,Frozen Crunchy Chips,1,1000,3.99,$3.99,$0.40,$3.99,,Frozen Crunchy Chips,,Chips - Crunchy Frozen,Frozen,Frozen Convenience Items,1
45960AldiFrozen Rosemary Chips13.99,30-Oct-25,Aldi,,Frozen Rosemary Chips,1,,3.99,$3.99,,,,Frozen Rosemary Chips,,Chips - Rosemary,Frozen,Frozen Convenience Items,1
45960AldiFrozen Sweet Potato Chips17504.59,30-Oct-25,Aldi,,Frozen Sweet Potato Chips,1,750,4.59,$4.59,$0.61,$6.12,,Frozen Sweet Potato Chips,,Chips - Sweet Potato Frozen,Frozen,Frozen Convenience Items,1
45960AldiIcecream Cones44753.39,30-Oct-25,Aldi,,Icecream Cones,4,475,3.39,$0.85,$0.71,$7.14,,Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45960AldiIcecream Cones44753.39,30-Oct-25,Aldi,,Icecream Cones,4,475,3.39,$0.85,$0.71,$7.14,,Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45960AldiMilk110001.65,30-Oct-25,Aldi,,Milk,1,1000,1.65,$1.65,$0.17,$1.65,,Milk,,Milk,Dairy & Eggs,Milk,1
45960AldiPotato Bake18006.59,30-Oct-25,Aldi,,Potato Bake,1,800,6.59,$6.59,$0.82,$8.24,,Potato Bake,,Potato Bake,Ready Meals,Ready Meals,1
45960AldiDiced Tomato28002.38,30-Oct-25,Aldi,,Diced Tomato,2,800,2.38,$1.19,$0.30,$2.98,,Diced Tomato,,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,1
45966WoolworthsBrownesMilk130005.95,5-Nov-25,Woolworths,Brownes,Milk,1,3000,5.95,$5.95,$0.20,$1.98,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,1
45966WoolworthsBrownesMilk130005.95,5-Nov-25,Woolworths,Brownes,Milk,1,3000,5.95,$5.95,$0.20,$1.98,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,1
45970SpudshedLucky DuckSushi Hiko110004.99,9-Nov-25,Spudshed,Lucky Duck,Sushi Hiko,1,1000,4.99,$4.99,$0.50,$4.99,,Lucky DuckSushi Hiko,,,,,1
45970Kakulas BrothersChoc Coated Almonds11604.31,9-Nov-25,Kakulas Brothers,,Choc Coated Almonds,1,160,4.31,$4.31,$2.69,$26.94,,Choc Coated Almonds,,Almonds - Chocolate Coated,Pantry,Snacks (Pantry‑Stored),1
45970Kakulas BrothersAlmonds Slivered1148537.27,9-Nov-25,Kakulas Brothers,,Almonds Slivered,1,1485,37.27,$37.27,$2.51,$25.10,,Almonds Slivered,,Almonds - Slivered,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedBean Sprouts12502.49,9-Nov-25,Spudshed,,Bean Sprouts,1,250,2.49,$2.49,$1.00,$9.96,,Bean Sprouts,,Bean Sprouts,Fresh Produce,Vegetables,1
45970SpudshedB/TerraBlack Olives14504.69,9-Nov-25,Spudshed,B/Terra,Black Olives,1,450,4.69,$4.69,$1.04,$10.42,,B/TerraBlack Olives,B/Terra,Black Olives - Pitted,Pantry,Canned Vegetables & Tomatoes,1
45970SpudshedQFFrozen Blueberries2200019.98,9-Nov-25,Spudshed,QF,Frozen Blueberries,2,2000,19.98,$9.99,$1.00,$9.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,1
45970SpudshedBroccoli23,9-Nov-25,Spudshed,,Broccoli,2,,3.00,$1.50,,,,Broccoli,,Broccoli,Fresh Produce,Vegetables,1
45970SpudshedCapriccioCannellini Beans28002.98,9-Nov-25,Spudshed,Capriccio,Cannellini Beans,2,800,2.98,$1.49,$0.37,$3.73,,CapriccioCannellini Beans,Capriccio,Cannellini Beans - Canned,Pantry,Canned Beans & Legumes,1
45970SpudshedRed Capsicum17355.14,9-Nov-25,Spudshed,,Red Capsicum,1,735,5.14,$5.14,$0.70,$6.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,1
45970SpudshedCarrot110000.99,9-Nov-25,Spudshed,,Carrot,1,1000,0.99,$0.99,$0.10,$0.99,,Carrot,,Carrot,Fresh Produce,Vegetables,1
45970SpudshedBrunswickCheese Shreds15006.99,9-Nov-25,Spudshed,Brunswick,Cheese Shreds,1,500,6.99,$6.99,$1.40,$13.98,,BrunswickCheese Shreds,Brunswick,Cheddar - Shredded,Dairy & Eggs,Hard Cheese,1
45970SpudshedLilydaleChicken Thigh1112916.92,9-Nov-25,Spudshed,Lilydale,Chicken Thigh,1,1129,16.92,$16.92,$1.50,$14.99,,LilydaleChicken Thigh,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,1
45970Kakulas BrothersRoasted Chickpeas11802.93,9-Nov-25,Kakulas Brothers,,Roasted Chickpeas,1,180,2.93,$2.93,$1.63,$16.28,,Roasted Chickpeas,,Chickpeas - Roasted,Pantry,Snacks (Pantry‑Stored),1
45970SpudshedCoco BrandCoconut Milk14001.99,9-Nov-25,Spudshed,Coco Brand,Coconut Milk,1,400,1.99,$1.99,$0.50,$4.98,,Coco BrandCoconut Milk,Coco Brand,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",1
45970Kakulas BrothersDecaf Coffee171030.42,9-Nov-25,Kakulas Brothers,,Decaf Coffee,1,710,30.42,$30.42,$4.28,$42.85,,Decaf Coffee,,Coffee - Instant Decaf,Pantry,"Coffee, Tea & Hot Drinks",1
45970SpudshedBickfordsCloudy Apple Juice17503.99,9-Nov-25,Spudshed,Bickfords,Cloudy Apple Juice,1,750,3.99,$3.99,$0.53,$5.32,,BickfordsCloudy Apple Juice,Bickfords,Cordial - Cloudy Apple,Beverages,Cordials & Syrups,1
45970SpudshedCoriander11052.1,9-Nov-25,Spudshed,,Coriander,1,105,2.10,$2.10,$2.00,$20.00,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45970Kakulas BrothersCous Cous Israeli18556.16,9-Nov-25,Kakulas Brothers,,Cous Cous Israeli,1,855,6.16,$6.16,$0.72,$7.20,,Cous Cous Israeli,,Couscous - Pearl,Pantry,"Pasta, Noodles, Beans and Rice",1
45970SpudshedMaesriRed Curry Paste22285.38,9-Nov-25,Spudshed,Maesri,Red Curry Paste,2,228,5.38,$2.69,$2.36,$23.60,,MaesriRed Curry Paste,Maesri,Curry Paste - Red,Pantry,"Sauces, Pastes & Curry Bases",1
45970Kakulas BrothersMushrooms Dried Shiitake1452.7,9-Nov-25,Kakulas Brothers,,Mushrooms Dried Shiitake,1,45,2.7,$2.70,$6.00,$60.00,,Mushrooms Dried Shiitake,,Dried Mushroom - Shiitake,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedEggplant25,9-Nov-25,Spudshed,,Eggplant,2,,5.00,$2.50,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,1
45970Kakulas BrothersTeff Flour14654.35,9-Nov-25,Kakulas Brothers,,Teff Flour,1,465,4.35,$4.35,$0.94,$9.35,,Teff Flour,,Flour - Teff,Pantry,Baking & Flour,1
45970SpudshedLemons16501.94,9-Nov-25,Spudshed,,Lemons,1,650,1.94,$1.94,$0.30,$2.98,,Lemons,,Lemon,Fresh Produce,Fruit,1
45970SpudshedLemongrass1951.9,9-Nov-25,Spudshed,,Lemongrass,1,95,1.90,$1.90,$2.00,$20.00,,Lemongrass,,Lemongrass,Fresh Produce,Fresh Herbs & Aromatics,1
45970SpudshedCos Lettuce23,9-Nov-25,Spudshed,,Cos Lettuce,2,,3.00,$1.50,,,,Cos Lettuce,,Lettuce - Cos,Fresh Produce,Leafy Greens & Salad,1
45970SpudshedLimes12303.45,9-Nov-25,Spudshed,,Limes,1,230,3.45,$3.45,$1.50,$15.00,,Limes,,Lime,Fresh Produce,Fruit,1
45970Kakulas BrothersLinseed Whole110854.94,9-Nov-25,Kakulas Brothers,,Linseed Whole,1,1085,4.94,$4.94,$0.46,$4.55,,Linseed Whole,,Linseed,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedDairy ChoiceMilk120003.2,9-Nov-25,Spudshed,Dairy Choice,Milk,1,2000,3.20,$3.20,$0.16,$1.60,,Dairy ChoiceMilk,Dairy Choice,Milk,Dairy & Eggs,Milk,1
45970SpudshedMint12.99,9-Nov-25,Spudshed,,Mint,1,,2.99,$2.99,,,,Mint,,Mint - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45970SpudshedParsley12.99,9-Nov-25,Spudshed,,Parsley,1,,2.99,$2.99,,,,Parsley,,Parsley - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45970Kakulas BrothersPepitas16156.09,9-Nov-25,Kakulas Brothers,,Pepitas,1,615,6.09,$6.09,$0.99,$9.90,,Pepitas,,Pepitas,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedAnnabellasPizza2150011.98,9-Nov-25,Spudshed,Annabellas,Pizza,2,1500,11.98,$5.99,$0.80,$7.99,,AnnabellasPizza,Annabellas,Pizza,Ready Meals,Ready Meals,1
45970SpudshedPumpkin Kent19902.96,9-Nov-25,Spudshed,,Pumpkin Kent,1,990,2.96,$2.96,$0.30,$2.99,,Pumpkin Kent,,Pumpkin - Kent,Fresh Produce,Vegetables,1
45970SpudshedRed Onion1850.34,9-Nov-25,Spudshed,,Red Onion,1,85,0.34,$0.34,$0.40,$4.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,1
45970SpudshedRed Onion Peeled12401.44,9-Nov-25,Spudshed,,Red Onion Peeled,1,240,1.44,$1.44,$0.60,$6.00,,Red Onion Peeled,,Red Onion,Fresh Produce,Vegetables,1
45970Kakulas BrothersRolled Oats112253.37,9-Nov-25,Kakulas Brothers,,Rolled Oats,1,1225,3.37,$3.37,$0.28,$2.75,,Rolled Oats,,Rolled Oats,Pantry,"Pasta, Noodles, Beans and Rice",1
45970Kakulas BrothersSesame Seeds15053,9-Nov-25,Kakulas Brothers,,Sesame Seeds,1,505,3,$3.00,$0.59,$5.94,,Sesame Seeds,,Sesame Seeds,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedYamasaSoy Sauce110005.99,9-Nov-25,Spudshed,Yamasa,Soy Sauce,1,1000,5.99,$5.99,$0.60,$5.99,,YamasaSoy Sauce,Yamasa,Soy Sauce,Pantry,"Spices, Herbs & Seasonings",1
45970Kakulas BrothersSunflower Kernels116558.11,9-Nov-25,Kakulas Brothers,,Sunflower Kernels,1,1655,8.11,$8.11,$0.49,$4.90,,Sunflower Kernels,,Sunflower Kernels,Pantry,"Nuts, Seeds & Dried Fruit",1
45970SpudshedLa DoriaChopped/Diced Tomatoes28002.98,9-Nov-25,Spudshed,La Doria,Chopped/Diced Tomatoes,2,800,2.98,$1.49,$0.37,$3.73,,La DoriaChopped/Diced Tomatoes,La Doria,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,1
45970SpudshedGrape Tomato110003.99,9-Nov-25,Spudshed,,Grape Tomato,1,1000,3.99,$3.99,$0.40,$3.99,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,1
45970SpudshedMundellaGreek Yoghurt110008.99,9-Nov-25,Spudshed,Mundella,Greek Yoghurt,1,1000,8.99,$8.99,$0.90,$8.99,,MundellaGreek Yoghurt,Mundella,Yoghurt - Greek,Dairy & Eggs,Yoghurt,1
45970SpudshedZucchini21.98,9-Nov-25,Spudshed,,Zucchini,2,,1.98,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,1
45976AldiDark Chocolate14.99,15-Nov-25,Aldi,,Dark Chocolate,1,,4.99,$4.99,,,,Dark Chocolate,,Chocolate - Dark,Pantry,Snacks (Pantry‑Stored),1
45976AldiALDIDark Chocolate 85%14.99,15-Nov-25,Aldi,ALDI,Dark Chocolate 85%,1,,4.99,$4.99,,,,ALDIDark Chocolate 85%,ALDI,Chocolate - Dark 85%,Pantry,Snacks (Pantry‑Stored),1
45976AldiCoffee Beans1100021.99,15-Nov-25,Aldi,,Coffee Beans,1,1000,21.99,$21.99,$2.20,$21.99,,Coffee Beans,,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",1
45976AldiALDICoffee Beans1100021.99,15-Nov-25,Aldi,ALDI,Coffee Beans,1,1000,21.99,$21.99,$2.20,$21.99,,ALDICoffee Beans,ALDI,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",1
45976AldiGreek Yoghurt19005.69,15-Nov-25,Aldi,,Greek Yoghurt,1,900,5.69,$5.69,$0.63,$6.32,,Greek Yoghurt,,Greek Yoghurt,Dairy & Eggs,Yoghurt,1
45976AldiChocolate Icecream Cones838006.78,15-Nov-25,Aldi,,Chocolate Icecream Cones,8,3800,6.78,$0.85,$0.18,$1.78,,Chocolate Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45976AldiALDIIcecream Cones89506.78,15-Nov-25,Aldi,ALDI,Icecream Cones,8,950,6.78,$0.85,$0.71,$7.14,,ALDIIcecream Cones,ALDI,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45976AldiALDIGreek Yoghurt19005.69,15-Nov-25,Aldi,ALDI,Greek Yoghurt,1,900,5.69,$5.69,$0.63,$6.32,,ALDIGreek Yoghurt,ALDI,Yoghurt - Greek,Dairy & Eggs,Yoghurt,1
45979ColesGladRubbish Bags Medium305,18-Nov-25,Coles,Glad,Rubbish Bags Medium,30,,5.00,$0.17,,,,GladRubbish Bags Medium,Glad,Bin Bags - Medium,Household,Cleaning,1
45979ColesHarvey FreshMilk120005.1,18-Nov-25,Coles,Harvey Fresh,Milk,1,2000,5.10,$5.10,$0.26,$2.55,,Harvey FreshMilk,Harvey Fresh,Milk,Dairy & Eggs,Milk,1
45984SpudshedAvocado62.99,23-Nov-25,Spudshed,,Avocado,6,,2.99,$0.50,,,,Avocado,,Avocado,Fresh Produce,Vegetables,1
45984SpudshedF/ChoiceBasa Fillet13.99,23-Nov-25,Spudshed,F/Choice,Basa Fillet,1,,3.99,$3.99,,,,F/ChoiceBasa Fillet,F/Choice,Basa Fillets,Meat & Seafood,Frozen Meat & Seafood,1
45984SpudshedQFFrozen Mixed Berries110009.99,23-Nov-25,Spudshed,QF,Frozen Mixed Berries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,1
45984SpudshedBroccoli10.99,23-Nov-25,Spudshed,,Broccoli,1,,0.99,$0.99,,,,Broccoli,,Broccoli,Fresh Produce,Vegetables,1
45984SpudshedCapsicum Red19056.33,23-Nov-25,Spudshed,,Capsicum Red,1,905,6.33,$6.33,$0.70,$6.99,,Capsicum Red,,Capsicum - Red,Fresh Produce,Vegetables,1
45984SpudshedMBCDiced Peri Peri12500.99,23-Nov-25,Spudshed,MBC,Diced Peri Peri,1,250,0.99,$0.99,$0.40,$3.96,1,MBCDiced Peri Peri,MBC,Chicken - Diced Peri Peri,Meat & Seafood,Chicken - Fresh,1
45984SpudshedChicken Breast Fillet1149615.69,23-Nov-25,Spudshed,,Chicken Breast Fillet,1,1496,15.69,$15.69,$1.05,$10.49,,Chicken Breast Fillet,,Chicken Breast,Meat & Seafood,Chicken - Fresh,1
